Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1733875200000,2024-12-11,120525815323,10235367546,199942823571,31900000
1733961600000,2024-12-12,127133821097,10816662390,202173965945,274400000.00000006
1734048000000,2024-12-13,128340015631,8487510279,202659604456,18000000
1734134400000,2024-12-14,129371302046,7450166622,203558213365,2500000
1734220800000,2024-12-15,128422288889,8988690325,203838767613,
1734307200000,2024-12-16,131345940300,12815614380,204080527808,5500000
1734393600000,2024-12-17,133583006002,11671970110,204583802622,74500000
1734480000000,2024-12-18,130819947609,16503646163,204775018373,59500000
1734566400000,2024-12-19,124099134040,20983720930,204850215302,12799999.999999998
1734652800000,2024-12-20,118118971908,19449653382,205358152133,781500000
1734739200000,2024-12-21,118371274449,10313098613,205418234843,
1734825600000,2024-12-22,115012229231,9856889639,205461829930,
1734912000000,2024-12-23,114222421896,10412623408,206133233276,20000000
1734998400000,2024-12-24,117915421074,8074463780,205791079051,12000000
1735084800000,2024-12-25,121008209883,8081036046,206080702708,2000000
1735171200000,2024-12-26,120995129818,8774228985,206334984443,75500000
1735257600000,2024-12-27,116709812804,6870620983,206983592173,7000000
1735344000000,2024-12-28,116322884281,5877337318,207248979721,
1735430400000,2024-12-29,118628528456,8506648834,207018399339,
1735516800000,2024-12-30,117053445170,8876879631,206404818346,2300000
1735603200000,2024-12-31,116273270019,6820769914,205711009201,
1735689600000,2025-01-01,115800983096,7007064800,205215655112,32240000.000000004
1735776000000,2025-01-02,117522680810,8334471642,204761372542,20000000
1735862400000,2025-01-03,120312541922,6729696061,206701963712,16300000
1735948800000,2025-01-04,124508114540,5448116056,208445634390,
1736035200000,2025-01-05,125758618971,7946007066,208408874303,
1736121600000,2025-01-06,125439918882,12054975917,208205169209,14000000
1736208000000,2025-01-07,127079107473,12113905367,208473165580,
1736294400000,2025-01-08,118855542051,13161921428,208088687943,15000000
1736380800000,2025-01-09,117031423642,11248051212,208188755322,22770000
1736467200000,2025-01-10,113968620346,6991238078,207779178685,66200000
1736553600000,2025-01-11,116239419872,5407277898,208109505269,
1736640000000,2025-01-12,116784963108,12014541261,207849451255,
1736726400000,2025-01-13,115645794506,10883252322,208150145854,21000000
1736812800000,2025-01-14,113192064649,9932762278,208074845862,88000000
1736899200000,2025-01-15,116395960728,10553292557,208522055331,15500000
1736985600000,2025-01-16,122549018092,10965319220,209229655085,280640000
1737072000000,2025-01-17,120274886670,15614774618,209445820481,15899999.999999998
1737158400000,2025-01-18,125294282824,26801068559,211164555550,
1737244800000,2025-01-19,122264592030,24952200816,211140041740,3600000
1737331200000,2025-01-20,119516136189,17810702001,211661633087,309900000
1737417600000,2025-01-21,120443809619,11645004713,211713914156,11600000
1737504000000,2025-01-22,123241016358,16971535390,214428048082,31050000
1737590400000,2025-01-23,122002934106,13743179535,215749950523,30960000
1737676800000,2025-01-24,123034895662,8634722265,216500862021,20580000
1737763200000,2025-01-25,122739896366,8197810483,217116897533,
1737849600000,2025-01-26,123607219527,15182766305,217157788459,
1737936000000,2025-01-27,121390256237,13791170196,216968488148,50900000
1738022400000,2025-01-28,118116490591,12733259755,217324620929,37600000
1738108800000,2025-01-29,115827916027,10541709173,217790601953,41200000
1738195200000,2025-01-30,117918140161,11664187379,217999255998,103900000
1738281600000,2025-01-31,121122564805,11153906121,218669862425,22500000
1738368000000,2025-02-01,120045581841,15550270449,218717291225,
1738454400000,2025-02-02,115523110000,24931940753,218794584343,
1738540800000,2025-02-03,107186820374,19963792790,218852185387,7300000
1738627200000,2025-02-04,110032489423,12652881689,219804270559,61800000
1738713600000,2025-02-05,106301909823,10472110527,222328255365,21000000
1738800000000,2025-02-06,107057931429,11793745317,223807260792,17840000
1738886400000,2025-02-07,106736380515,7924611454,224263699930,25500000
1738972800000,2025-02-08,106259708462,7269054859,225389473375,
1739059200000,2025-02-09,107013744446,9103159283,225469395580,
1739145600000,2025-02-10,107013804155,10517145374,225592874783,11250000
1739232000000,2025-02-11,108535857944,12239723524,225773201535,23300000
1739318400000,2025-02-12,107218252100,9423563463,225798170287,8000000
1739404800000,2025-02-13,110956640929,8674869992,226032710054,59000000
1739491200000,2025-02-14,109495436407,6184793724,226081615936,54000000
1739577600000,2025-02-15,110484230847,5109514354,226557884132,
1739664000000,2025-02-16,110021461975,7772825265,226700322557,
1739750400000,2025-02-17,109123232011,10840181526,226904127959,20000000
1739836800000,2025-02-18,108942615418,8802138895,226645451994,71000000
1739923200000,2025-02-19,107232551406,8481574293,226540443016,39000000
1740009600000,2025-02-20,109115713600,15131718111,227355664079,46000000
1740096000000,2025-02-21,110461676281,8382881139,227274239280,5000000
1740182400000,2025-02-22,107083532011,6594065808,227971242660,
1740268800000,2025-02-23,109153716532,13822126227,227596054645,1000000
1740355200000,2025-02-24,110450395440,19654007537,227747176519,114300000
1740441600000,2025-02-25,102636085723,16222267342,227300249608,86200000
1740528000000,2025-02-26,100818507122,12463006364,226199846664,88000000
1740614400000,2025-02-27,96171257247,15187072512,225616073026,224250000
1740700800000,2025-02-28,95938145370,10562039848,225431415185,30000000
1740787200000,2025-03-01,96240640915,15991352660,226324907594,6000000
1740873600000,2025-03-02,96614022053,18883645207,225597186483,
1740960000000,2025-03-03,104824872893,17546133944,225581505550,
1741046400000,2025-03-04,94769817431,12667603120,225717412260,120500000
1741132800000,2025-03-05,95285571266,12987884706,226278894893,53600000
1741219200000,2025-03-06,98294648733,14744919765,227284990852,57300000
1741305600000,2025-03-07,95991948213,15884340393,227523402937,10000000
1741392000000,2025-03-08,95436115553,5512137176,228464066822,5000000
1741478400000,2025-03-09,96027190694,10197376126,228530142675,
1741564800000,2025-03-10,90399751126,15895159347,228417772542,5200000
1741651200000,2025-03-11,86536104609,13125038178,228191492431,128800000.00000001
1741737600000,2025-03-12,89107543999,11507539992,228971800923,2010399999.9999998
1741824000000,2025-03-13,89498174075,8448454666,229364084511,275500000
1741910400000,2025-03-14,88778377873,9348175156,229557149856,49000000
1741996800000,2025-03-15,91011442750,5013168280,230342658922,
1742083200000,2025-03-16,92223041744,7068780085,230331835491,16000000
1742169600000,2025-03-17,90471849825,6946653792,230310465594,18300000
1742256000000,2025-03-18,91852354100,8337174856,230502697284,53950000
1742342400000,2025-03-19,91851589114,10157518133,230825230712,54100000
1742428800000,2025-03-20,94605010376,8154916812,231564266468,554450000
1742515200000,2025-03-21,92194166056,6374923777,231293556265,
1742601600000,2025-03-22,92068479350,3700224161,232237286247,10700000
1742688000000,2025-03-23,92724230907,4489344097,233184992097,
1742774400000,2025-03-24,94383168766,8419711743,233536004255,29500000
1742860800000,2025-03-25,97681680679,7062934665,234552030822,30000000
1742947200000,2025-03-26,98534825117,8173414773,235498333895,8890000
1743033600000,2025-03-27,97201649335,5962797033,235635586783,27850000
1743120000000,2025-03-28,96864268631,8738067488,235046915550,1000000
1743206400000,2025-03-29,93049416065,6357130161,234470122222,
1743292800000,2025-03-30,90865649626,5768510985,234865944286,
1743379200000,2025-03-31,89621344408,9309369171,234659854946,31100000
1743465600000,2025-04-01,91751003419,8909733232,234866278614,1750000
1743552000000,2025-04-02,93465655118,14438176682,235073905093,5898000
1743638400000,2025-04-03,90730653863,10246524275,235485436645,88000000
1743724800000,2025-04-04,91485688395,12598315623,235615769141,17800000
1743811200000,2025-04-05,91997236405,4887565474,235288679020,
1743897600000,2025-04-06,91624873278,12977876211,234831131850,
1743984000000,2025-04-07,84823356900,20678821059,234375474659,9200000
1744070400000,2025-04-08,84414770349,12671877467,234164348398,64650000.00000001
1744156800000,2025-04-09,82127032147,19387195054,233798741119,79500000
1744243200000,2025-04-10,87861116432,12213125989,233930185153,55350000
1744329600000,2025-04-11,84331471917,10184088361,233800707235,38000000
1744416000000,2025-04-12,85993693809,8809944784,233525668258,
1744502400000,2025-04-13,88197246633,11051952940,234042195858,
1744588800000,2025-04-14,87398363934,10101615950,233844475077,140000000
1744675200000,2025-04-15,87465787076,9282194078,233817248432,15500000
1744761600000,2025-04-16,87053736074,10777297104,234279089535,204800000
1744848000000,2025-04-17,86164355571,8344835373,234477008007,75000000
1744934400000,2025-04-18,86405566323,4658240070,235001985225,0
1745020800000,2025-04-19,85957681912,4731997356,234320123354,
1745107200000,2025-04-20,87254638301,6192962038,234526692773,20000000
1745193600000,2025-04-21,86898612045,10671098345,234707473727,100000000
1745280000000,2025-04-22,86271213541,15153751235,234878240059,216100000
1745366400000,2025-04-23,91802129346,13100477437,235929090625,86000000
1745452800000,2025-04-24,93072291087,9468678652,236604519033,35000000
1745539200000,2025-04-25,93969086667,10845102615,237504263147,51200000
1745625600000,2025-04-26,96187352991,6666251377,238286001922,2000000
1745712000000,2025-04-27,97265086093,6045549924,238920338403,
1745798400000,2025-04-28,96576482685,10587943322,239486503301,
1745884800000,2025-04-29,97101098244,8387299081,240341192670,80300000
1745971200000,2025-04-30,96373169307,9429862870,241806147768,11000000
1746057600000,2025-05-01,96259603814,9636388095,242064571306,18900000
1746144000000,2025-05-02,98171110335,7043923476,242221589419,47200000
1746230400000,2025-05-03,98742643743,4658838306,242634382872,
1746316800000,2025-05-04,98178552577,6052395906,243005545070,
1746403200000,2025-05-05,97199956845,7705177458,242979732551,0
1746489600000,2025-05-06,96769114272,9352567669,242705481936,38530000
1746576000000,2025-05-07,96834030484,9175211332,241931103799,
1746662400000,2025-05-08,95923399650,17280399820,242225341784,37000000
1746748800000,2025-05-09,105736569969,15629345059,242869557087,
1746835200000,2025-05-10,108719005165,10902080702,242747080799,
1746921600000,2025-05-11,114784298806,10981566318,242960653583,
1747008000000,2025-05-12,113390498160,17653199296,242964138432,16200000
1747094400000,2025-05-13,111532529766,13836187838,242747895497,9250000
1747180800000,2025-05-14,115842469580,11334340397,242132558712,14700000
1747267200000,2025-05-15,113003250915,12470944898,242542181711,18800000
1747353600000,2025-05-16,110985124967,10115306304,243258104189,
1747440000000,2025-05-17,111120615110,7142067868,243803954344,
1747526400000,2025-05-18,109968324496,12458131631,243862242393,
1747612800000,2025-05-19,110787455908,14387685176,243853391164,
1747699200000,2025-05-20,111928535665,15137554577,243946190869,74100000
1747785600000,2025-05-21,112686894590,23911993169,244415121451,141200000
1747872000000,2025-05-22,114673172738,16722824263,245431524837,17900000
1747958400000,2025-05-23,116911409913,19486328072,245947879837,9400000
1748044800000,2025-05-24,112342376023,10441467073,246262109250,
1748131200000,2025-05-25,112523584716,12460595163,246556553506,2200000
1748217600000,2025-05-26,113763197398,10870391055,247245593216,1500000
1748304000000,2025-05-27,114495511186,15823005483,247480441491,7000000
1748390400000,2025-05-28,116399878406,13391799376,247247016907,47500000
1748476800000,2025-05-29,116049654718,15341934426,247236769442,117000000
1748563200000,2025-05-30,113466180524,15955756235,247398314525,2800000
1748649600000,2025-05-31,110416828707,7406683950,247427907623,3000000
1748736000000,2025-06-01,110606052109,6824236610,247699859016,
1748822400000,2025-06-02,111308769866,10463451346,247958061749,
1748908800000,2025-06-03,110838320409,11379905443,248567700633,19960000
1748995200000,2025-06-04,110139915940,9604163411,249103314009,1134700000
1749081600000,2025-06-05,110158161440,17016140284,249664034385,3000000
1749168000000,2025-06-06,105261194285,10887700271,249302218670,21560000
1749254400000,2025-06-07,107596958000,6619112979,249968252036,
1749340800000,2025-06-08,109266937464,6425186197,250457967628,
1749427200000,2025-06-09,109151095798,13089892619,250473453116,37300000
1749513600000,2025-06-10,113416457666,14522557637,250787586168,72000000
1749600000000,2025-06-11,116685513455,14967362373,250519137044,36000000
1749686400000,2025-06-12,115884064336,18555476006,251079832394,500000
1749772800000,2025-06-13,110224898688,18874911005,250916796401,36650000
1749859200000,2025-06-14,110253581742,8505170307,251720697977,2000000
1749945600000,2025-06-15,109351998667,7906118803,251739566309,8500000
1750032000000,2025-06-16,109683687525,16720524935,251746530801,11000000
1750118400000,2025-06-17,111946059461,17607640449,251655565862,112000000
1750204800000,2025-06-18,110236210803,13758914735,251694561704,15500000
1750291200000,2025-06-19,110637876460,9223394617,251881785834,26800000
1750377600000,2025-06-20,110643144965,15297445648,251772549002,6700000
1750464000000,2025-06-21,107218481025,11798580432,251545578355,
1750550400000,2025-06-22,103896174741,20097552820,251534753253,
1750636800000,2025-06-23,101381034416,20865779566,251720586467,54000000
1750723200000,2025-06-24,107514153412,12279216811,251168242705,140000000
1750809600000,2025-06-25,109182984369,11363629677,252790828809,279599999.99999994
1750896000000,2025-06-26,109026649735,9892576464,252620394315,264000000
1750982400000,2025-06-27,107737660243,9035573518,252785944368,
1751068800000,2025-06-28,108231187243,4321395495,253251944390,
1751155200000,2025-06-29,109846050958,6737080712,253581951634,
1751241600000,2025-06-30,111540266110,10082674208,253586359135,237299999.99999997
1751328000000,2025-07-01,111175876619,10013765227,253874325897,364500000
1751414400000,2025-07-02,109015491070,13213296271,253525870411,3100000
1751500800000,2025-07-03,112827776408,11036896286,254581350389,62800000
1751587200000,2025-07-04,114389623924,9826566364,254905998006,12180000
1751673600000,2025-07-05,112148567441,5145913973,255058965855,
1751760000000,2025-07-06,112704395880,7516879717,255282748241,
1751846400000,2025-07-07,114130119225,9369240414,255310247255,14800000
1751932800000,2025-07-08,113063957208,9220943668,255491440633,13500000
1752019200000,2025-07-09,114950412700,13640313712,255424662921,65700000
1752105600000,2025-07-10,118876825378,16871555829,255893835372,58000000
