Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1743638400000,2025-04-03,6353256040,727756,26318,1774171366,1173576098,9608857,4494423,118.08550586157003,60554316318.78751,6220758262.820647,10189592.614997707,2501209,47476207,22073643032,17805228.507580407
1743724800000,2025-04-04,6599069282,718604,25583,2042014348,1317261418,9000139,4231988,117.1929518844708,60114820903.14578,5474729959.575941,10184299.403771413,3226586,47795251,22306306309,0
1743811200000,2025-04-05,6721416939,658033,25036,994477428,468098990,6326783,3460268,122.71307466195722,63119906836.25052,6141157658.850645,23200633.022325363,3080505,45827751,22496279990,18535559.441747695
1743897600000,2025-04-06,6668655358,548449,22589,1679511987,1697807333,6930152,3523273,120.16838205477265,61612075005.753624,1955824996.8725355,8938731.983895864,4332411,47437114,22496279990,18138727.770176493
1743984000000,2025-04-07,6122282559,814249,25087,2947372081,2276933081,14070371,5519145,105.76515013740064,54407017309.8724,4396294752.456149,18180886.30560248,3694354,52430965,22496279990,0
1744070400000,2025-04-08,6197931721,846393,23698,1970782460,1198577998,9517224,4599149,106.7967654056102,55287675172.0351,9917012343.481733,10621463.92924502,3201986,47954065,22496279990,16116005.731069447
1744156800000,2025-04-09,6094233387,1167762,28314,2867317715,1876923987,11289585,5384574,105.48654682895575,54362173273.33906,6176838846.398615,13716162.138445383,3452553,51494817,22496279990,0
1744243200000,2025-04-10,6578903057,912919,26147,1866865345,1146241332,11524359,5528633,118.96288063114291,61346961564.26659,8239588242.375064,10703244.801011695,3759215,49272450,22496279990,17946632.2295873
1744329600000,2025-04-11,6398970281,923127,29215,2017534422,1080614258,10546245,5212816,112.88616853404648,58222992351.23841,4925583853.038068,11872710.720062183,5273240,53635842,24958364195,0
1744416000000,2025-04-12,6678947832,1098828,31090,2046258144,1035688613,11846634,5820943,121.39249540173658,62579152124.32843,4490645224.532262,11570467.572010547,4031937,50830558,24958364195,18289222.59813426
1744502400000,2025-04-13,7036364384,907856,29112,2222688525,1011057288,10235162,5120889,132.15438529607428,68213237375.70017,4651920909.779958,15569275.444763053,3278765,50080767,24958364195,0
1744588800000,2025-04-14,6934241714,1132280,30094,2572348616,1034623579,11350087,5660812,128.2347432835372,66179248512.52756,4291450492.451211,10582573.180126622,3514581,53104327,24958364195,19311988.446247995
1744675200000,2025-04-15,6962169823,1212310,30534,2597795101,854471415,12526819,6354173,129.42181202590046,66819953237.06392,5081658904.236963,18138401.970488627,4182088,55655079,24958364195,0
1744761600000,2025-04-16,6903823405,1384820,32018,2802384146,1013191226,14603722,6830109,126.3038818388089,65196188092.34004,3719787998.9004683,10736448.8687673,4637954,55673131,24958364195,18992615.524259914
1744848000000,2025-04-17,7067892289,1199643,30985,2342689305,859350368,12225129,6329438,131.4761427933663,67870163137.17048,5101503918.076568,14638776.769290404,3342476,52455649,24664550139,0
1744934400000,2025-04-18,7150817039,1009362,29477,1774680930,381736343,9656473,5315591,134.6151648808524,69481783520.11879,4018737660.8549724,11080750.689438999,4611775,50477721,24801467349,20249704.712772656
1745020800000,2025-04-19,7127268747,930377,30468,1767834936,499434605,9344551,4938201,133.9760882871713,69200358044.81024,2480801560.1936097,6273054.329037233,3886142,51524962,24748357286,0
1745107200000,2025-04-20,7361471356,823913,31646,1711385721,663507711,8783547,4482026,139.64248014652355,72126425869.29272,2834667466.059489,9500878.55760445,4114622,51393405,25848705466,20992675.470351204
1745193600000,2025-04-21,7304990328,1112833,32489,2215022021,1023553757,11093372,5487277,137.6315829179827,71115714800.43887,3092429798.991093,17364841.678233657,3936277,55877641,26215943173,0
1745280000000,2025-04-22,7283408581,1277464,35164,2810070150,1364187981,13138224,6512739,136.3303974884886,70377196884.15381,4783795038.828256,24249078.76873266,3961032,56783176,25264451543,20485058.53912547
1745366400000,2025-04-23,7768756702,1340415,38140,3772203318,1051516588,16110264,7273623,148.80397504642707,76994272929.58481,5472749483.478719,18747167.5854857,4471920,60197047,27775683035,0
1745452800000,2025-04-24,7919446324,1266199,37911,2955538966,756371821,14089500,6419558,150.9999108899842,78136958296.32701,5423865832.324091,25928516.336472988,3345720,57077870,28760379906,22676845.78387111
1745539200000,2025-04-25,7982444069,1511410,38767,3502963400,861660949,15880463,7309094,152.3299363576059,78834813870.53423,4515150018.575274,11728251.811888251,3047581,58706850,29151047683,0
1745625600000,2025-04-26,8030350926,1176417,38910,2774086674,502278857,12439116,6062145,150.92008896105446,78095157984.68939,5066838746.453711,15870400.741703924,3778755,58970209,30394543521,22639776.145435527
1745712000000,2025-04-27,7972351692,1155335,36730,2508058934,458317130,11247166,5601052,149.14633083954075,77171380425.34795,2422656520.389346,7415690.846835431,2938954,54924022,30897849889,0
1745798400000,2025-04-28,7906105317,1339775,37221,3463519572,715620371,15824468,7675153,148.2466719511348,76723146261.05916,2296538427.6507287,13768204.814869082,3762988,60634438,29884729401,22218982.86061675
1745884800000,2025-04-29,7975508399,1490345,35494,3145127058,658931730,19515951,8870787,147.99083303267335,76624350441.35915,4344220983.973297,61970690.029304594,3322944,56869019,31217874076,0
1745971200000,2025-04-30,7862367698,1421747,36500,3346238699,773407710,16432344,7479581,146.49305755147196,75781317345.75404,3236163761.820636,10854371.921396911,3614053,58554233,30318024860,21942533.54514988
1746057600000,2025-05-01,7927572260,2170485,39592,3217912090,740940417,18499471,8508030,147.73348327834748,76523027843.31308,3339352715.472854,20366557.165265393,3846481,59919715,31419898891,0
1746144000000,2025-05-02,8037687390,1446600,36755,2532717460,464883072,13894208,7617783,150.76046702861854,78031497674.26257,3739901458.503681,9398391.7185711,3378853,56550320,31608275461,22582666.969995864
1746230400000,2025-05-03,7950823986,1235084,35737,2522769060,241560109,15390873,6707111,147.97213909446802,76659566565.3345,3193090564.1996865,24215774.200192153,2711694,57559866,31349469658,0
1746316800000,2025-05-04,7827140345,1068506,34526,2357309753,406620555,11722586,5941660,146.79754814764868,76050416304.2383,1777312803.7801025,12936753.703479294,3085793,58562472,29469974289,21959201.501842245
1746403200000,2025-05-05,7723905717,1154582,36542,2691066279,526981185,11977729,6437391,143.9823040324787,74610364597.26736,1839075329.597307,10236330.188694693,3098968,59779867,29414707116,0
1746489600000,2025-05-06,7780334034,1429082,37087,2988522442,787768830,14715268,7440470,146.81070557078957,76081780962.32152,2594552533.4757075,16809392.623742323,2655867,58632070,29864369839,21943575.229840316
1746576000000,2025-05-07,7811503149,1401769,38499,2797220093,604138195,12481846,6882976,146.90938773866714,76171920683.02298,3138354742.93678,10615892.304407954,3140862,61923486,29956964091,0
1746662400000,2025-05-08,7849673547,1851216,42930,3792215372,1320271665,19460908,8890144,147.20059726659957,76417534983.0677,4811988060.661323,64308201.48793593,4164737,62214265,29050883077,21995195.138574407
1746748800000,2025-05-09,8436898233,1556483,44804,4234590603,1304104242,16687595,8299317,163.41627317514832,84778096844.96829,7618036777.599004,51193312.017645635,3870375,62610435,32187080655,0
1746835200000,2025-05-10,8776164961,1249815,46010,3232664586,848483867,13300333,6436528,172.6970765026263,89635021353.66832,8703440319.327112,20273617.418491125,3788488,62907975,34787427626,25796351.819280587
1746921600000,2025-05-11,9478488765,1293555,43209,3534997343,947547397,15085011,7149702,177.3428319704922,92013963177.5248,4641291512.67865,16995090.987701286,2872441,57051858,47481151756,0
1747008000000,2025-05-12,9305109111,1994449,46730,4359546037,1583417933,21978537,10354192,172.85779222329435,89780630397.80266,4733142340.016698,29062116.758740976,3725405,59871498,48216464306,25814057.630199198
1747094400000,2025-05-13,9240844410,3131017,49731,4307435991,1373441159,38152365,17886257,174.41950190990173,90653796121.97777,8002629811.569619,26302123.920340687,3320961,62037846,47058217175,0
1747180800000,2025-05-14,9636248152,2998271,45892,4633229420,969797555,50011786,18494770,184.05379777179434,95581040460.8069,6287498118.264789,22193360.851100177,3502615,61609707,49642787466,27436421.689028796
1747267200000,2025-05-15,9372251659,2307862,43594,4143277369,1125112185,42225817,15246709,176.45507175799847,91672812384.26955,5807895946.602451,23067022.582643542,3945234,59986257,51483973879,0
1747353600000,2025-05-16,9131082543,1737593,44332,3443665463,706007730,24026588,9632658,168.75269732863256,87703070136.71524,5419257075.786196,19337565.55663225,5513316,64180712,48536742042,25181661.363630295
1747440000000,2025-05-17,9042765738,1533992,43869,2843406687,477889473,17041209,7076463,167.76812404954248,87324065441.59238,4389549581.69855,21471557.395286378,5576318,64090308,48536742042,0
1747526400000,2025-05-18,9008234381,1349183,45476,3042569038,897433615,20006765,7332342,165.9394166641985,86258046849.37544,3269429713.7712717,12390632.319981568,4420620,60993825,46168879015,24717108.01934509
1747612800000,2025-05-19,9162077452,1596005,149725,3017361383,938462895,18975816,7967384,171.54067495745267,89156663000.20357,4719647862.73409,12808956.403835163,4748940,64886940,46168879015,0
1747699200000,2025-05-20,9050687745,1721083,151909,3170096359,952793203,20026570,8575405,166.7148813421899,86660180885.53973,4917489419.353307,14382618.938642967,4815561,69517738,47503411993,24817268.12201782
1747785600000,2025-05-21,9139040739,1720058,152843,3885367933,1611660726,21372291,8504335,168.38572912424627,87567636791.65742,4723025924.7160635,31860079.22353628,4515432,65284057,48220021318,0
1747872000000,2025-05-22,9432276529,1915926,161114,3777988258,1021682349,22852949,9666052,173.96771434765478,90506196649.11792,6215139156.977671,22346276.245202314,5818983,68291795,49695441463,25870778.021500055
1747958400000,2025-05-23,9673458649,1660288,160115,4209984667,1640897800,25089884,9663108,179.57884486750282,93401318404.66599,5820960214.759074,30627642.35936762,5147915,68213298,51938998352,0
1748044800000,2025-05-24,9308599869,1113209,153239,2194648081,496318483,13183315,5108619,174.43566967519817,90766229737.02824,8631193319.547667,10195994.454201324,4170145,61440813,49083545595,25925437.39153824
1748131200000,2025-05-25,9298944357,1107878,152185,2156076770,751616382,14036731,5392394,175.9976176396849,91595150534.4116,3543822748.1900992,9742203.913535843,4411245,61613259,49255948482,0
1748217600000,2025-05-26,9392853783,1355628,154501,2391220732,625541641,15994460,6165387,175.13203918726265,91110205286.38454,3915382381.155895,24213042.576091453,4134615,64879732,49236993456,26042406.77372241
1748304000000,2025-05-27,9351604420,1409239,155817,2839012104,824841867,17502538,7027509,174.71672204451494,90921624705.8187,3202505989.7881603,16350763.23945757,4466908,65171032,49631665903,0
1748390400000,2025-05-28,9420957331,1277278,148200,2253291932,785527792,15129910,5656734,176.57784495904014,91885206177.41884,4151034839.0818906,16960044.03979951,4155094,63151353,49763170949,26220077.722672947
1748476800000,2025-05-29,9223269473,1295394,144481,2287452773,991691092,17254515,6588629,172.12073410994773,89626729703.32722,3798038676.2862353,17939653.924641162,4582113,62106657,49018447776,0
1748563200000,2025-05-30,8952431232,1109446,138996,2497925995,1150172752,15870928,5905094,166.83894593726552,86843428994.42337,3849498974.469161,21366597.724336807,4835923,61262872,49211199685,24753593.041838225
1748649600000,2025-05-31,8530890637,995225,135070,2062199807,568810152,12504526,4453415,156.51262963204462,81757475086.86885,4811893138.165595,12065081.955394005,4825989,60403355,49211199685,0
1748736000000,2025-06-01,8570935470,1001185,137087,1899486017,549251348,12844187,4303220,156.86968538083693,81936330847.34436,3067057498.6570454,8830362.588543054,4978457,66770339,49211199685,23254884.93112508
1748822400000,2025-06-02,8599415275,1195974,137668,2166616967,822197507,13618944,5639816,157.63092185153255,82343946258.36638,2744309615.2839994,21587210.473233763,5997568,68364509,43180911913,0
1748908800000,2025-06-03,8754580942,1213132,136530,2365360951,830535743,16806206,6531226,156.97126157615844,81999316408.5183,3295032805.67504,14767073.234743133,4860330,68215915,43180911913,23254670.796747357
1748995200000,2025-06-04,8660207165,1163571,137198,2107597477,467053521,14370297,5223051,155.57609294535118,81296707387.07445,4001215457.270695,15169026.487393245,4521425,65351250,43180911913,0
1749081600000,2025-06-05,8549086216,1427638,129040,2902705501,1155559997,19919871,7685010,153.52933334658826,80445464948.66203,2894328554.847466,21279697.26044765,5630669,71408075,43180911913,22728758.991992924
1749168000000,2025-06-06,8155142813,1089216,131259,2346202397,663979126,13065468,4907180,144.54778524030908,75763092323.77681,5147783563.002369,12596595.95206097,4638681,71335563,40980069006,0
1749254400000,2025-06-07,8326656551,861589,129060,1605545035,433744273,12081990,4404588,148.27289869882955,77715710807.20976,3081994292.815606,10905321.361685624,3554819,65508069,42414631554,21911983.547518317
1749340800000,2025-06-08,8376718379,855228,129403,1515140752,404283517,10905795,4243982,150.07536034230216,78768382382.38567,2061571442.4994385,17567163.37524814,3402215,60768876,42957500953,0
1749427200000,2025-06-09,8490212705,1212912,138017,2307978006,733952960,18151541,7120761,152.50446458828966,80043272922.8385,2132215310.9007103,24512114.449013527,4230553,68033388,43136736620,22549993.554446332
1749513600000,2025-06-10,8853088403,1216822,141605,2776412459,1008912357,17559441,6564933,161.15980951265985,84589937775.16258,4008837628.698958,21725181.094365727,4046070,69280561,45723864783,0
1749600000000,2025-06-11,9019197257,1282800,140765,2893377704,1033047493,21531851,7668530,164.9644225697288,86571332860.45332,5347282400.770432,19316459.788283248,4800089,72307649,46755460718,24390193.76149227
1749686400000,2025-06-12,8897517783,1040359,131765,2477650834,1151294342,18520058,6166170,161.01986639557893,84533356127.98843,5796688364.492554,40311575.38278363,4412164,71021689,45324720438,0
1749772800000,2025-06-13,8448134411,1005478,128519,2912768970,1147590875,16255169,5763229,152.6604566097001,80285894233.06946,3971540185.958896,34367490.08932839,4727078,71664582,42915005481,22547391.315752693
1749859200000,2025-06-14,8459477890,786397,120751,1567102723,393005857,10013684,4132416,148.53042859104298,78374298079.131,6899166919.424324,9451223.202761702,3847064,66925337,41895568693,0
1749945600000,2025-06-15,8341162564,818782,126534,1776782849,505905766,10776557,4283160,144.75154594223267,76395263029.6604,2347896839.3558106,7601143.3455118835,3643985,66054603,41072115120,21359359.628216922
